Round,Date,Team 1,FT,HT,Team 2
?,(Sun) 31 Aug 1997 (34),Ancona (1),1-0,?,Torino (1)
?,(Sun) 31 Aug 1997 (34),Cagliari (1),2-0,?,Treviso (1)
?,(Sun) 31 Aug 1997 (34),Chievo (1),1-0,?,Reggina (1)
?,(Sun) 31 Aug 1997 (34),Lucchese (1),2-1,?,Ravenna (1)
?,(Sun) 31 Aug 1997 (34),Monza (1),1-1,?,Pescara (1)
?,(Sun) 31 Aug 1997 (34),Padova (1),0-1,?,C. Sangro (1)
?,(Sun) 31 Aug 1997 (34),Perugia (1),4-1,?,F. Andria (1)
?,(Sun) 31 Aug 1997 (34),Reggiana (1),1-0,?,Foggia (1)
?,(Sun) 31 Aug 1997 (34),Salernitana (1),2-0,?,Verona (1)
?,(Sun) 31 Aug 1997 (34),Venezia (1),2-0,?,Genoa (1)
?,(Sun) 7 Sep 1997 (35),C. Sangro (2),1-1,?,Ancona (2)
?,(Sun) 7 Sep 1997 (35),F. Andria (2),1-0,?,Chievo (2)
?,(Sun) 7 Sep 1997 (35),Foggia (2),1-2,?,Venezia (2)
?,(Sun) 7 Sep 1997 (35),Genoa (2),1-1,?,Lucchese (2)
?,(Sun) 7 Sep 1997 (35),Pescara (2),0-1,?,Cagliari (2)
?,(Sun) 7 Sep 1997 (35),Ravenna (2),0-0,?,Perugia (2)
?,(Sun) 7 Sep 1997 (35),Reggina (2),1-0,?,Reggiana (2)
?,(Sun) 7 Sep 1997 (35),Torino (2),2-1,?,Padova (2)
?,(Sun) 7 Sep 1997 (35),Treviso (2),1-1,?,Salernitana (2)
?,(Sun) 7 Sep 1997 (35),Verona (2),3-2,?,Monza (2)
?,(Sun) 14 Sep 1997 (36),Ancona (3),4-3,?,Genoa (3)
?,(Sun) 14 Sep 1997 (36),Cagliari (3),1-1,?,C. Sangro (3)
?,(Sun) 14 Sep 1997 (36),Chievo (3),1-1,?,Salernitana (3)
?,(Sun) 14 Sep 1997 (36),F. Andria (3),3-0,?,Pescara (3)
?,(Sun) 14 Sep 1997 (36),Monza (3),1-0,?,Venezia (3)
?,(Sun) 14 Sep 1997 (36),Padova (3),0-0,?,Verona (3)
?,(Sun) 14 Sep 1997 (36),Perugia (3),1-0,?,Lucchese (3)
?,(Sun) 14 Sep 1997 (36),Reggiana (3),1-1,?,Ravenna (3)
?,(Sun) 14 Sep 1997 (36),Reggina (3),0-0,?,Treviso (3)
?,(Sun) 14 Sep 1997 (36),Torino (3),1-1,?,Foggia (3)
